patient,time,value
52122,3/26/18 3:45,0
52122,3/26/18 3:46,0
52122,3/26/18 3:47,0
52122,3/26/18 3:48,0
52122,3/26/18 3:49,0
52122,3/26/18 3:50,0
52122,3/26/18 3:51,0
52122,3/26/18 3:52,0
52122,3/26/18 3:53,0
52122,3/26/18 3:54,0
52122,3/26/18 3:55,0
52122,3/26/18 3:56,0
52122,3/26/18 3:57,0
52122,3/26/18 3:58,0
52122,3/26/18 3:59,0
52122,3/26/18 4:00,0
52122,3/26/18 4:01,0
52122,3/26/18 4:02,0
52122,3/26/18 4:03,0
52122,3/26/18 4:04,0
52122,3/26/18 4:05,0
52122,3/26/18 4:06,0
52122,3/26/18 4:07,0
52122,3/26/18 4:08,7
52122,3/26/18 4:09,0
52122,3/26/18 4:10,0
52122,3/26/18 4:11,0
52122,3/26/18 4:12,0
52122,3/26/18 4:13,0
52122,3/26/18 4:14,0
52122,3/26/18 4:15,0
52122,3/26/18 4:16,0
52122,3/26/18 4:17,0
52122,3/26/18 4:18,0
52122,3/26/18 4:19,0
52122,3/26/18 4:20,0
52122,3/26/18 4:21,0
52122,3/26/18 4:22,0
52122,3/26/18 4:23,0
52122,3/26/18 4:24,0
52122,3/26/18 4:25,0
52122,3/26/18 4:26,0
52122,3/26/18 4:27,0
52122,3/26/18 4:28,0
52122,3/26/18 4:29,0
52122,3/26/18 4:30,0
52122,3/26/18 4:31,0
52122,3/26/18 4:32,0
52122,3/26/18 4:33,0
52122,3/26/18 4:34,0
52122,3/26/18 4:35,0
52122,3/26/18 4:36,0
52122,3/26/18 4:37,0
52122,3/26/18 4:38,0
52122,3/26/18 4:39,0
52122,3/26/18 4:40,0
52122,3/26/18 4:41,0
52122,3/26/18 4:42,0
52122,3/26/18 4:43,0
52122,3/26/18 4:44,0
52122,3/26/18 4:45,0
52122,3/26/18 4:46,0
52122,3/26/18 4:47,0
52122,3/26/18 4:48,0
52122,3/26/18 4:49,0
52122,3/26/18 4:50,0
52122,3/26/18 4:51,0
52122,3/26/18 4:52,0
52122,3/26/18 4:53,0
52122,3/26/18 4:54,0
52122,3/26/18 4:55,0
52122,3/26/18 4:56,0
52122,3/26/18 4:57,0
52122,3/26/18 4:58,0
52122,3/26/18 4:59,0
52122,3/26/18 5:00,0
52122,3/26/18 5:01,0
52122,3/26/18 5:02,0
52122,3/26/18 5:03,0
52122,3/26/18 5:04,0
52122,3/26/18 5:05,0
52122,3/26/18 5:06,0
52122,3/26/18 5:07,0
52122,3/26/18 5:08,0
52122,3/26/18 5:09,0
52122,3/26/18 5:10,0
52122,3/26/18 5:11,0
52122,3/26/18 5:12,0
52122,3/26/18 5:13,0
52122,3/26/18 5:14,0
52122,3/26/18 5:15,0
52122,3/26/18 5:16,0
52122,3/26/18 5:17,0
52122,3/26/18 5:18,0
52122,3/26/18 5:19,0
52122,3/26/18 5:20,0
52122,3/26/18 5:21,0
52122,3/26/18 5:22,0
52122,3/26/18 5:23,0
52122,3/26/18 5:24,0
52122,3/26/18 5:25,0
52122,3/26/18 5:26,0
52122,3/26/18 5:27,0
52122,3/26/18 5:28,0
52122,3/26/18 5:29,0
52122,3/26/18 5:30,0
52122,3/26/18 5:31,0
52122,3/26/18 5:32,0
52122,3/26/18 5:33,0
52122,3/26/18 5:34,0
52122,3/26/18 5:35,0
52122,3/26/18 5:36,0
52122,3/26/18 5:37,0
52122,3/26/18 5:38,0
52122,3/26/18 5:39,0
52122,3/26/18 5:40,0
52122,3/26/18 5:41,0
52122,3/26/18 5:42,0
52122,3/26/18 5:43,0
52122,3/26/18 5:44,0
52122,3/26/18 5:45,0
52122,3/26/18 5:46,0
52122,3/26/18 5:47,0
52122,3/26/18 5:48,0
52122,3/26/18 5:49,0
52122,3/26/18 5:50,0
52122,3/26/18 5:51,0
52122,3/26/18 5:52,0
52122,3/26/18 5:53,0
52122,3/26/18 5:54,0
52122,3/26/18 5:55,0
52122,3/26/18 5:56,0
52122,3/26/18 5:57,12
52122,3/26/18 5:58,31
52122,3/26/18 5:59,0
52122,3/26/18 6:00,0
52122,3/26/18 6:01,0
52122,3/26/18 6:02,0
52122,3/26/18 6:03,0
52122,3/26/18 6:04,0
52122,3/26/18 6:05,0
52122,3/26/18 6:06,0
52122,3/26/18 6:07,0
52122,3/26/18 6:08,0
52122,3/26/18 6:09,0
52122,3/26/18 6:10,0
52122,3/26/18 6:11,0
52122,3/26/18 6:12,0
52122,3/26/18 6:13,0
52122,3/26/18 6:14,0
52122,3/26/18 6:15,0
52122,3/26/18 6:16,0
52122,3/26/18 6:17,0
52122,3/26/18 6:18,0
52122,3/26/18 6:19,0
52122,3/26/18 6:20,0
52122,3/26/18 6:21,0
52122,3/26/18 6:22,0
52122,3/26/18 6:23,0
52122,3/26/18 6:24,0
52122,3/26/18 6:25,0
52122,3/26/18 6:26,0
52122,3/26/18 6:27,0
52122,3/26/18 6:28,0
52122,3/26/18 6:29,0
52122,3/26/18 6:30,0
52122,3/26/18 6:31,0
52122,3/26/18 6:32,0
52122,3/26/18 6:33,0
52122,3/26/18 6:34,0
52122,3/26/18 6:35,0
52122,3/26/18 6:36,0
52122,3/26/18 6:37,0
52122,3/26/18 6:38,0
52122,3/26/18 6:39,0
52122,3/26/18 6:40,0
52122,3/26/18 6:41,0
52122,3/26/18 6:42,0
52122,3/26/18 6:43,0
52122,3/26/18 6:44,0
52122,3/26/18 6:45,0
52122,3/26/18 6:46,0
52122,3/26/18 6:47,0
52122,3/26/18 6:48,0
52122,3/26/18 6:49,0
52122,3/26/18 6:50,0
52122,3/26/18 6:51,0
52122,3/26/18 6:52,0
52122,3/26/18 6:53,0
52122,3/26/18 6:54,0
52122,3/26/18 6:55,0
52122,3/26/18 6:56,0
52122,3/26/18 6:57,0
52122,3/26/18 6:58,0
52122,3/26/18 6:59,0
52122,3/26/18 7:00,0
52122,3/26/18 7:01,0
52122,3/26/18 7:02,0
52122,3/26/18 7:03,0
52122,3/26/18 7:04,0
52122,3/26/18 7:05,0
52122,3/26/18 7:06,0
52122,3/26/18 7:07,0
52122,3/26/18 7:08,0
52122,3/26/18 7:09,0
52122,3/26/18 7:10,0
52122,3/26/18 7:11,0
52122,3/26/18 7:12,0
52122,3/26/18 7:13,0
52122,3/26/18 7:14,0
52122,3/26/18 7:15,0
52122,3/26/18 7:16,0
52122,3/26/18 7:17,0
52122,3/26/18 7:18,0
52122,3/26/18 7:19,18
52122,3/26/18 7:20,0
52122,3/26/18 7:21,0
52122,3/26/18 7:22,0
52122,3/26/18 7:23,0
52122,3/26/18 7:24,0
52122,3/26/18 7:25,0
52122,3/26/18 7:26,0
52122,3/26/18 7:27,16
52122,3/26/18 7:28,57
52122,3/26/18 7:29,9
52122,3/26/18 7:30,29
52122,3/26/18 7:31,0
52122,3/26/18 7:32,0
52122,3/26/18 7:33,0
52122,3/26/18 7:34,0
52122,3/26/18 7:35,18
52122,3/26/18 7:36,0
52122,3/26/18 7:37,8
52122,3/26/18 7:38,0
52122,3/26/18 7:39,0
52122,3/26/18 7:40,0
52122,3/26/18 7:41,0
52122,3/26/18 7:42,0
52122,3/26/18 7:43,0
52122,3/26/18 7:44,0
52122,3/26/18 7:45,0
52122,3/26/18 7:46,0
52122,3/26/18 7:47,0
52122,3/26/18 7:48,0
52122,3/26/18 7:49,0
52122,3/26/18 7:50,0
52122,3/26/18 7:51,0
52122,3/26/18 7:52,0
52122,3/26/18 7:53,0
52122,3/26/18 7:54,0
52122,3/26/18 7:55,0
52122,3/26/18 7:56,0
52122,3/26/18 7:57,0
52122,3/26/18 7:58,0
52122,3/26/18 7:59,0
52122,3/26/18 8:00,0
52122,3/26/18 8:01,0
52122,3/26/18 8:02,5
52122,3/26/18 8:03,48
52122,3/26/18 8:04,8
52122,3/26/18 8:05,7
52122,3/26/18 8:06,0
52122,3/26/18 8:07,0
52122,3/26/18 8:08,0
52122,3/26/18 8:09,0
52122,3/26/18 8:10,0
52122,3/26/18 8:11,0
52122,3/26/18 8:12,0
52122,3/26/18 8:13,0
52122,3/26/18 8:14,0
52122,3/26/18 8:15,0
52122,3/26/18 8:16,0
52122,3/26/18 8:17,0
52122,3/26/18 8:18,0
52122,3/26/18 8:19,0
52122,3/26/18 8:20,0
52122,3/26/18 8:21,0
52122,3/26/18 8:22,0
52122,3/26/18 8:23,0
52122,3/26/18 8:24,0
52122,3/26/18 8:25,0
52122,3/26/18 8:26,0
52122,3/26/18 8:27,0
52122,3/26/18 8:28,0
52122,3/26/18 8:29,0
52122,3/26/18 8:30,0
52122,3/26/18 8:31,0
52122,3/26/18 8:32,0
52122,3/26/18 8:33,0
52122,3/26/18 8:34,0
52122,3/26/18 8:35,0
52122,3/26/18 8:36,0
52122,3/26/18 8:37,0
52122,3/26/18 8:38,0
52122,3/26/18 8:39,0
52122,3/26/18 8:40,0
52122,3/26/18 8:41,0
52122,3/26/18 8:42,0
52122,3/26/18 8:43,0
52122,3/26/18 8:44,0
52122,3/26/18 8:45,0
52122,3/26/18 8:46,0
52122,3/26/18 8:47,0
52122,3/26/18 8:48,0
52122,3/26/18 8:49,0
52122,3/26/18 8:50,0
52122,3/26/18 8:51,0
52122,3/26/18 8:52,0
52122,3/26/18 8:53,0
52122,3/26/18 8:54,0
52122,3/26/18 8:55,0
52122,3/26/18 8:56,0
52122,3/26/18 8:57,0
52122,3/26/18 8:58,0
52122,3/26/18 8:59,0
52122,3/26/18 9:00,0
52122,3/26/18 9:01,0
52122,3/26/18 9:02,0
52122,3/26/18 9:03,0
52122,3/26/18 9:04,0
52122,3/26/18 9:05,0
52122,3/26/18 9:06,0
52122,3/26/18 9:07,0
52122,3/26/18 9:08,0
52122,3/26/18 9:09,0
52122,3/26/18 9:10,0
52122,3/26/18 9:11,0
52122,3/26/18 9:12,0
52122,3/26/18 9:13,0
52122,3/26/18 9:14,0
52122,3/26/18 9:15,0
52122,3/26/18 9:16,0
52122,3/26/18 9:17,0
52122,3/26/18 9:18,0
52122,3/26/18 9:19,0
52122,3/26/18 9:20,0
52122,3/26/18 9:21,0
52122,3/26/18 9:22,11
52122,3/26/18 9:23,8
52122,3/26/18 9:24,0
52122,3/26/18 9:25,0
52122,3/26/18 9:26,0
52122,3/26/18 9:27,0
52122,3/26/18 9:28,0
52122,3/26/18 9:29,0
52122,3/26/18 9:30,0
52122,3/26/18 9:31,0
52122,3/26/18 9:32,0
52122,3/26/18 9:33,0
52122,3/26/18 9:34,0
52122,3/26/18 9:35,0
52122,3/26/18 9:36,0
52122,3/26/18 9:37,0
52122,3/26/18 9:38,0
52122,3/26/18 9:39,0
52122,3/26/18 9:40,0
52122,3/26/18 9:41,0
52122,3/26/18 9:42,0
52122,3/26/18 9:43,0
52122,3/26/18 9:44,0
52122,3/26/18 9:45,0
52122,3/26/18 9:46,0
52122,3/26/18 9:47,0
52122,3/26/18 9:48,0
52122,3/26/18 9:49,0
52122,3/26/18 9:50,0
52122,3/26/18 9:51,0
52122,3/26/18 9:52,0
52122,3/26/18 9:53,0
52122,3/26/18 9:54,0
52122,3/26/18 9:55,0
52122,3/26/18 9:56,0
52122,3/26/18 9:57,0
52122,3/26/18 9:58,0
52122,3/26/18 9:59,0
52122,3/26/18 10:00,0
52122,3/26/18 10:01,0
52122,3/26/18 10:02,0
52122,3/26/18 10:03,0
52122,3/26/18 10:04,0
52122,3/26/18 10:05,0
52122,3/26/18 10:06,0
52122,3/26/18 10:07,0
52122,3/26/18 10:08,16
52122,3/26/18 10:09,12
52122,3/26/18 10:10,20
52122,3/26/18 10:11,59
52122,3/26/18 10:12,15
52122,3/26/18 10:13,0
52122,3/26/18 10:14,29
52122,3/26/18 10:15,12
52122,3/26/18 10:16,0
52122,3/26/18 10:17,0
52122,3/26/18 10:18,12
52122,3/26/18 10:19,0
52122,3/26/18 10:20,0
52122,3/26/18 10:21,0
52122,3/26/18 10:22,0
52122,3/26/18 10:23,0
52122,3/26/18 10:24,0
52122,3/26/18 10:25,10
52122,3/26/18 10:26,25
52122,3/26/18 10:27,7
52122,3/26/18 10:28,23
52122,3/26/18 10:29,20
52122,3/26/18 10:30,4
52122,3/26/18 10:31,48
52122,3/26/18 10:32,12
52122,3/26/18 10:33,61
52122,3/26/18 10:34,95
52122,3/26/18 10:35,46
52122,3/26/18 10:36,16
52122,3/26/18 10:37,12
52122,3/26/18 10:38,0
52122,3/26/18 10:39,0
52122,3/26/18 10:40,0
52122,3/26/18 10:41,0
52122,3/26/18 10:42,0
52122,3/26/18 10:43,0
52122,3/26/18 10:44,0
52122,3/26/18 10:45,0
52122,3/26/18 10:46,0
52122,3/26/18 10:47,0
52122,3/26/18 10:48,0
52122,3/26/18 10:49,0
52122,3/26/18 10:50,0
52122,3/26/18 10:51,0
52122,3/26/18 10:52,0
52122,3/26/18 10:53,0
52122,3/26/18 10:54,0
52122,3/26/18 10:55,0
52122,3/26/18 10:56,0
52122,3/26/18 10:57,0
52122,3/26/18 10:58,0
52122,3/26/18 10:59,0
52122,3/26/18 11:00,0
52122,3/26/18 11:01,5
52122,3/26/18 11:02,0
52122,3/26/18 11:03,0
52122,3/26/18 11:04,0
52122,3/26/18 11:05,0
52122,3/26/18 11:06,0
52122,3/26/18 11:07,0
52122,3/26/18 11:08,0
52122,3/26/18 11:09,0
52122,3/26/18 11:10,0
52122,3/26/18 11:11,0
52122,3/26/18 11:12,0
52122,3/26/18 11:13,0
52122,3/26/18 11:14,0
52122,3/26/18 11:15,0
52122,3/26/18 11:16,0
52122,3/26/18 11:17,0
52122,3/26/18 11:18,0
52122,3/26/18 11:19,0
52122,3/26/18 11:20,0
52122,3/26/18 11:21,0
52122,3/26/18 11:22,0
52122,3/26/18 11:23,0
52122,3/26/18 11:24,0
52122,3/26/18 11:25,0
52122,3/26/18 11:26,0
52122,3/26/18 11:27,0
52122,3/26/18 11:28,0
52122,3/26/18 11:29,0
52122,3/26/18 11:30,22
52122,3/26/18 11:31,0
52122,3/26/18 11:32,0
52122,3/26/18 11:33,0
52122,3/26/18 11:34,0
52122,3/26/18 11:35,0
52122,3/26/18 11:36,0
52122,3/26/18 11:37,0
52122,3/26/18 11:38,0
52122,3/26/18 11:39,0
52122,3/26/18 11:40,0
52122,3/26/18 11:41,0
52122,3/26/18 11:42,0
52122,3/26/18 11:43,16
52122,3/26/18 11:44,53
52122,3/26/18 11:45,6
52122,3/26/18 11:46,0
52122,3/26/18 11:47,0
52122,3/26/18 11:48,0
52122,3/26/18 11:49,6
52122,3/26/18 11:50,26
52122,3/26/18 11:51,0
52122,3/26/18 11:52,0
52122,3/26/18 11:53,27
52122,3/26/18 11:54,1
52122,3/26/18 11:55,0
52122,3/26/18 11:56,0
52122,3/26/18 11:57,0
52122,3/26/18 11:58,0
52122,3/26/18 11:59,0
52122,3/26/18 12:00,0
52122,3/26/18 12:01,0
52122,3/26/18 12:02,0
52122,3/26/18 12:03,0
52122,3/26/18 12:04,40
52122,3/26/18 12:05,8
52122,3/26/18 12:06,0
52122,3/26/18 12:07,0
52122,3/26/18 12:08,0
52122,3/26/18 12:09,0
52122,3/26/18 12:10,36
52122,3/26/18 12:11,0
52122,3/26/18 12:12,0
52122,3/26/18 12:13,0
52122,3/26/18 12:14,0
52122,3/26/18 12:15,0
52122,3/26/18 12:16,0
52122,3/26/18 12:17,13
52122,3/26/18 12:18,0
52122,3/26/18 12:19,0
52122,3/26/18 12:20,0
52122,3/26/18 12:21,0
52122,3/26/18 12:22,0
52122,3/26/18 12:23,0
52122,3/26/18 12:24,0
52122,3/26/18 12:25,0
52122,3/26/18 12:26,0
52122,3/26/18 12:27,0
52122,3/26/18 12:28,0
52122,3/26/18 12:29,0
52122,3/26/18 12:30,0
52122,3/26/18 12:31,0
52122,3/26/18 12:32,0
52122,3/26/18 12:33,0
52122,3/26/18 12:34,0
52122,3/26/18 12:35,0
52122,3/26/18 12:36,0
52122,3/26/18 12:37,0
52122,3/26/18 12:38,0
52122,3/26/18 12:39,0
52122,3/26/18 12:40,0
52122,3/26/18 12:41,0
52122,3/26/18 12:42,0
52122,3/26/18 12:43,0
52122,3/26/18 12:44,0
52122,3/26/18 12:45,0
52122,3/26/18 12:46,0
52122,3/26/18 12:47,0
52122,3/26/18 12:48,0
52122,3/26/18 12:49,0
52122,3/26/18 12:50,0
52122,3/26/18 12:51,0
52122,3/26/18 12:52,7
52122,3/26/18 12:53,0
52122,3/26/18 12:54,18
52122,3/26/18 12:55,0
52122,3/26/18 12:56,6
52122,3/26/18 12:57,0
52122,3/26/18 12:58,0
52122,3/26/18 12:59,0
52122,3/26/18 13:00,0
52122,3/26/18 13:01,0
52122,3/26/18 13:02,0
52122,3/26/18 13:03,0
52122,3/26/18 13:04,17
52122,3/26/18 13:05,35
52122,3/26/18 13:06,0
52122,3/26/18 13:07,0
52122,3/26/18 13:08,0
52122,3/26/18 13:09,0
52122,3/26/18 13:10,0
52122,3/26/18 13:11,0
52122,3/26/18 13:12,0
52122,3/26/18 13:13,0
52122,3/26/18 13:14,0
52122,3/26/18 13:15,0
52122,3/26/18 13:16,0
52122,3/26/18 13:17,0
52122,3/26/18 13:18,24
52122,3/26/18 13:19,0
52122,3/26/18 13:20,0
52122,3/26/18 13:21,0
52122,3/26/18 13:22,0
52122,3/26/18 13:23,0
52122,3/26/18 13:24,0
52122,3/26/18 13:25,0
52122,3/26/18 13:26,0
52122,3/26/18 13:27,0
52122,3/26/18 13:28,0
52122,3/26/18 13:29,0
52122,3/26/18 13:30,0
52122,3/26/18 13:31,0
52122,3/26/18 13:32,0
52122,3/26/18 13:33,0
52122,3/26/18 13:34,27
52122,3/26/18 13:35,21
52122,3/26/18 13:36,53
52122,3/26/18 13:37,44
52122,3/26/18 13:38,15
52122,3/26/18 13:39,45
52122,3/26/18 13:40,36
52122,3/26/18 13:41,46
52122,3/26/18 13:42,27
52122,3/26/18 13:43,0
52122,3/26/18 13:44,10
52122,3/26/18 13:45,17
52122,3/26/18 13:46,24
52122,3/26/18 13:47,31
52122,3/26/18 13:48,44
52122,3/26/18 13:49,0
52122,3/26/18 13:50,29
52122,3/26/18 13:51,39
52122,3/26/18 13:52,72
52122,3/26/18 13:53,52
52122,3/26/18 13:54,0
52122,3/26/18 13:55,0
52122,3/26/18 13:56,0
52122,3/26/18 13:57,0
52122,3/26/18 13:58,0
52122,3/26/18 13:59,0
52122,3/26/18 14:00,0
52122,3/26/18 14:01,0
52122,3/26/18 14:02,0
52122,3/26/18 14:03,0
52122,3/26/18 14:04,0
52122,3/26/18 14:05,0
52122,3/26/18 14:06,0
52122,3/26/18 14:07,0
52122,3/26/18 14:08,0
52122,3/26/18 14:09,0
52122,3/26/18 14:10,0
52122,3/26/18 14:11,0
52122,3/26/18 14:12,0
52122,3/26/18 14:13,0
52122,3/26/18 14:14,0
52122,3/26/18 14:15,0
52122,3/26/18 14:16,0
52122,3/26/18 14:17,0
52122,3/26/18 14:18,0
52122,3/26/18 14:19,0
52122,3/26/18 14:20,0
52122,3/26/18 14:21,0
52122,3/26/18 14:22,0
52122,3/26/18 14:23,0
52122,3/26/18 14:24,0
52122,3/26/18 14:25,0
52122,3/26/18 14:26,0
52122,3/26/18 14:27,0
52122,3/26/18 14:28,0
52122,3/26/18 14:29,0
52122,3/26/18 14:30,0
52122,3/26/18 14:31,0
52122,3/26/18 14:32,0
52122,3/26/18 14:33,0
52122,3/26/18 14:34,0
52122,3/26/18 14:35,0
52122,3/26/18 14:36,0
52122,3/26/18 14:37,0
52122,3/26/18 14:38,0
52122,3/26/18 14:39,0
52122,3/26/18 14:40,0
52122,3/26/18 14:41,0
52122,3/26/18 14:42,0
52122,3/26/18 14:43,0
52122,3/26/18 14:44,0
52122,3/26/18 14:45,7
52122,3/26/18 14:46,0
52122,3/26/18 14:47,0
52122,3/26/18 14:48,0
52122,3/26/18 14:49,17
52122,3/26/18 14:50,0
52122,3/26/18 14:51,0
52122,3/26/18 14:52,0
52122,3/26/18 14:53,7
52122,3/26/18 14:54,0
52122,3/26/18 14:55,0
52122,3/26/18 14:56,0
52122,3/26/18 14:57,0
52122,3/26/18 14:58,0
52122,3/26/18 14:59,0
52122,3/26/18 15:00,0
52122,3/26/18 15:01,0
52122,3/26/18 15:02,0
52122,3/26/18 15:03,0
52122,3/26/18 15:04,0
52122,3/26/18 15:05,0
52122,3/26/18 15:06,0
52122,3/26/18 15:07,0
52122,3/26/18 15:08,0
52122,3/26/18 15:09,0
52122,3/26/18 15:10,0
52122,3/26/18 15:11,0
52122,3/26/18 15:12,0
52122,3/26/18 15:13,0
52122,3/26/18 15:14,0
52122,3/26/18 15:15,0
52122,3/26/18 15:16,0
52122,3/26/18 15:17,0
52122,3/26/18 15:18,0
52122,3/26/18 15:19,0
52122,3/26/18 15:20,0
52122,3/26/18 15:21,0
52122,3/26/18 15:22,0
52122,3/26/18 15:23,0
52122,3/26/18 15:24,0
52122,3/26/18 15:25,0
52122,3/26/18 15:26,0
52122,3/26/18 15:27,0
52122,3/26/18 15:28,0
52122,3/26/18 15:29,0
52122,3/26/18 15:30,0
52122,3/26/18 15:31,0
52122,3/26/18 15:32,0
52122,3/26/18 15:33,0
52122,3/26/18 15:34,0
52122,3/26/18 15:35,0
52122,3/26/18 15:36,0
52122,3/26/18 15:37,0
52122,3/26/18 15:38,0
52122,3/26/18 15:39,0
52122,3/26/18 15:40,0
52122,3/26/18 15:41,0
52122,3/26/18 15:42,0
52122,3/26/18 15:43,0
52122,3/26/18 15:44,0
52122,3/26/18 15:45,0
52122,3/26/18 15:46,0
52122,3/26/18 15:47,0
52122,3/26/18 15:48,0
52122,3/26/18 15:49,0
52122,3/26/18 15:50,0
52122,3/26/18 15:51,0
52122,3/26/18 15:52,0
52122,3/26/18 15:53,0
52122,3/26/18 15:54,0
52122,3/26/18 15:55,0
52122,3/26/18 15:56,0
52122,3/26/18 15:57,0
52122,3/26/18 15:58,0
52122,3/26/18 15:59,0
52122,3/26/18 16:00,0
52122,3/26/18 16:01,31
52122,3/26/18 16:02,8
52122,3/26/18 16:03,23
52122,3/26/18 16:04,7
52122,3/26/18 16:05,0
52122,3/26/18 16:06,0
52122,3/26/18 16:07,0
52122,3/26/18 16:08,0
52122,3/26/18 16:09,0
52122,3/26/18 16:10,0
52122,3/26/18 16:11,0
52122,3/26/18 16:12,10
52122,3/26/18 16:13,12
52122,3/26/18 16:14,8
52122,3/26/18 16:15,0
52122,3/26/18 16:16,0
52122,3/26/18 16:17,0
52122,3/26/18 16:18,0
52122,3/26/18 16:19,19
52122,3/26/18 16:20,0
52122,3/26/18 16:21,0
52122,3/26/18 16:22,0
52122,3/26/18 16:23,0
52122,3/26/18 16:24,0
52122,3/26/18 16:25,0
52122,3/26/18 16:26,0
52122,3/26/18 16:27,0
52122,3/26/18 16:28,0
52122,3/26/18 16:29,0
52122,3/26/18 16:30,0
52122,3/26/18 16:31,0
52122,3/26/18 16:32,0
52122,3/26/18 16:33,0
52122,3/26/18 16:34,0
52122,3/26/18 16:35,0
52122,3/26/18 16:36,0
52122,3/26/18 16:37,0
52122,3/26/18 16:38,0
52122,3/26/18 16:39,0
52122,3/26/18 16:40,0
52122,3/26/18 16:41,0
52122,3/26/18 16:42,0
52122,3/26/18 16:43,0
52122,3/26/18 16:44,0
52122,3/26/18 16:45,0
52122,3/26/18 16:46,0
52122,3/26/18 16:47,0
52122,3/26/18 16:48,6
52122,3/26/18 16:49,0
52122,3/26/18 16:50,0
52122,3/26/18 16:51,0
52122,3/26/18 16:52,0
52122,3/26/18 16:53,0
52122,3/26/18 16:54,0
52122,3/26/18 16:55,0
52122,3/26/18 16:56,0
52122,3/26/18 16:57,7
52122,3/26/18 16:58,14
52122,3/26/18 16:59,0
52122,3/26/18 17:00,6
52122,3/26/18 17:01,0
52122,3/26/18 17:02,0
52122,3/26/18 17:03,0
52122,3/26/18 17:04,0
52122,3/26/18 17:05,0
52122,3/26/18 17:06,0
52122,3/26/18 17:07,0
52122,3/26/18 17:08,0
52122,3/26/18 17:09,0
52122,3/26/18 17:10,0
52122,3/26/18 17:11,0
52122,3/26/18 17:12,0
52122,3/26/18 17:13,0
52122,3/26/18 17:14,0
52122,3/26/18 17:15,0
52122,3/26/18 17:16,0
52122,3/26/18 17:17,0
52122,3/26/18 17:18,0
52122,3/26/18 17:19,0
52122,3/26/18 17:20,0
52122,3/26/18 17:21,0
52122,3/26/18 17:22,0
52122,3/26/18 17:23,0
52122,3/26/18 17:24,0
52122,3/26/18 17:25,0
52122,3/26/18 17:26,0
52122,3/26/18 17:27,0
52122,3/26/18 17:28,0
52122,3/26/18 17:29,0
52122,3/26/18 17:30,0
52122,3/26/18 17:31,0
52122,3/26/18 17:32,0
52122,3/26/18 17:33,0
52122,3/26/18 17:34,0
52122,3/26/18 17:35,0
52122,3/26/18 17:36,0
52122,3/26/18 17:37,15
52122,3/26/18 17:38,0
52122,3/26/18 17:39,0
52122,3/26/18 17:40,0
52122,3/26/18 17:41,0
52122,3/26/18 17:42,28
52122,3/26/18 17:43,0
52122,3/26/18 17:44,0
52122,3/26/18 17:45,0
52122,3/26/18 17:46,23
52122,3/26/18 17:47,0
52122,3/26/18 17:48,0
52122,3/26/18 17:49,0
52122,3/26/18 17:50,0
52122,3/26/18 17:51,0
52122,3/26/18 17:52,0
52122,3/26/18 17:53,0
52122,3/26/18 17:54,4
52122,3/26/18 17:55,0
52122,3/26/18 17:56,38
52122,3/26/18 17:57,19
52122,3/26/18 17:58,14
52122,3/26/18 17:59,14
52122,3/26/18 18:00,16
52122,3/26/18 18:01,0
52122,3/26/18 18:02,9
52122,3/26/18 18:03,35
52122,3/26/18 18:04,0
52122,3/26/18 18:05,13
52122,3/26/18 18:06,0
52122,3/26/18 18:07,4
52122,3/26/18 18:08,11
52122,3/26/18 18:09,0
52122,3/26/18 18:10,12
52122,3/26/18 18:11,33
52122,3/26/18 18:12,10
52122,3/26/18 18:13,0
52122,3/26/18 18:14,9
52122,3/26/18 18:15,47
52122,3/26/18 18:16,26
52122,3/26/18 18:17,76
52122,3/26/18 18:18,34
52122,3/26/18 18:19,50
52122,3/26/18 18:20,34
52122,3/26/18 18:21,0
52122,3/26/18 18:22,11
52122,3/26/18 18:23,65
52122,3/26/18 18:24,15
52122,3/26/18 18:25,20
52122,3/26/18 18:26,0
52122,3/26/18 18:27,0
52122,3/26/18 18:28,0
52122,3/26/18 18:29,0
52122,3/26/18 18:30,0
52122,3/26/18 18:31,0
52122,3/26/18 18:32,0
52122,3/26/18 18:33,0
52122,3/26/18 18:34,0
52122,3/26/18 18:35,0
52122,3/26/18 18:36,0
52122,3/26/18 18:37,0
52122,3/26/18 18:38,0
52122,3/26/18 18:39,0
52122,3/26/18 18:40,0
52122,3/26/18 18:41,0
52122,3/26/18 18:42,0
52122,3/26/18 18:43,0
52122,3/26/18 18:44,0
52122,3/26/18 18:45,0
52122,3/26/18 18:46,88
52122,3/26/18 18:47,8
52122,3/26/18 18:48,0
52122,3/26/18 18:49,0
52122,3/26/18 18:50,7
52122,3/26/18 18:51,0
52122,3/26/18 18:52,0
52122,3/26/18 18:53,17
52122,3/26/18 18:54,39
52122,3/26/18 18:55,0
52122,3/26/18 18:56,9
52122,3/26/18 18:57,0
52122,3/26/18 18:58,0
52122,3/26/18 18:59,0
52122,3/26/18 19:00,0
52122,3/26/18 19:01,0
52122,3/26/18 19:02,0
52122,3/26/18 19:03,0
52122,3/26/18 19:04,0
52122,3/26/18 19:05,0
52122,3/26/18 19:06,5
52122,3/26/18 19:07,0
52122,3/26/18 19:08,0
52122,3/26/18 19:09,0
52122,3/26/18 19:10,0
52122,3/26/18 19:11,0
52122,3/26/18 19:12,0
52122,3/26/18 19:13,0
52122,3/26/18 19:14,0
52122,3/26/18 19:15,0
52122,3/26/18 19:16,9
